0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,103.6,105.2,107,105.4,105.3,106.3,104.5,104.3,101.5,105.1,104.6,104.6,105.1,104.8,102.1,101.7,102.8,102.7,103.5,103.3,102.1,100.7,104.5,102.1,102.4,100.8,101.4,97.4,98.8,102.5,101.3,101.7,101.8,102.2,99.7,99.6,99.4,100.4,100.2,101.5,98.3,96.8,96.7,95.6,95.3,96.4,94.9,92.6,95.1,93.7,94.8,93.9,98.5,98.7,99,94.9,95.6,96.5,94.5,98.5,96.1,96.9,97.8,99.7,100.6,100.8,100.8,99.8,98.4,97.6,97.8,98.2,98.5,99.3,99.1,96.3,97.8,98,98.2,97.5,98.1,98.5,98.2,96.7,96.6,96.6,97.6,97.7,95.1,94.9,95.6,95.8,95.4,95.7,95.4,95.7,95.1,94.4,94.1,93.9,95.2,94.8,94.9,94,93.8,95.4,0,0,0,95.2,0,93,0,0,92.8,0,94.1,0,94
0,86.7,92,92.8,91.2,90.2,90.1,87.1,87.2,87.4,86.3,84.8,85.7,88,90.5,90,89,89.1,88.7,89.8,90.3,89.7,90.9,92,93.2,92.8,90.3,91.9,99.8,96.8,98.4,90.9,88.5,88,90.6,89,86.9,92.6,90.8,89.9,90.8,95.5,93.3,88.8,88.5,86.2,86.7,91.3,91.8,91.2,89,87.3,87.3,89.5,89.2,91.7,90.6,91.4,89.7,86.7,86.6,84.1,83.9,84.7,82.9,84.2,85.8,85.9,86.1,86.6,85.4,83.1,85,85.8,86.6,83.2,87.4,82,83.5,81.2,81.2,82.6,84.3,84.1,85.9,87.8,86.2,90,88.5,91.5,88,92.6,90.1,91.6,91.2,88.9,90.3,93.1,92.7,90.1,88.6,91.5,92.5,91,90,88.9,90.9,91.3,91.9,89.1,92.4,91.1,90.1,89.7,90.2,89.7,88.7,91.9,0,0,0
0,99.3,100.1,99.7,99.8,117.8,95.5,95.5,94.5,93.9,95.5,97.8,98.5,96.8,97.6,97.9,96.3,96.1,95.7,97.8,96.3,96.5,94.8,95.9,98.1,94.1,95,96.4,95.9,95.6,93.6,94.9,93.5,94.7,95.2,93.8,94.8,94.3,94.5,96.9,94,95.6,95.2,94.8,94.6,94.5,95,95.7,95.5,96,96.6,96.5,95.7,96.1,96.8,96.9,96.7,95.9,95.9,96.4,96.3,96,96.2,95.5,96.3,96.7,97.5,94.4,96.4,97.9,97.5,97.4,96.5,96.6,98,96.8,95.7,95.8,97.5,95.8,96.9,97.5,96.5,96.3,97.6,97.8,97.7,97.9,97.8,96.4,97.6,96.9,95.2,97.4,97.2,98.8,99.6,101,99.2,97.6,99.1,101.4,96.1,98.7,97.4,98.4,97.9,97.9,98,97.9,98.2,98.6,97.8,98.5,98.6,98.6,99.7,99.4,99.4,99.8,98.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89.9,90,89.8,89.1,89.8,91,90.4,90.2,92.4,91.1,91.9,89.7,90.3,88.8,88.2,88.4,88.3,92.2,92.5,93.9,91.7,91.4,91.7,91.3,91.5,90.8,90.2,90,90.7,90.8,90.3,89.7,88.6,88.3,89.3,87.6,87.3,86.7,86.9,87.2,86.8,94.3,94.1,92,90.7,90.3,90.9,91.1,89.6,90.2,87.8,88,87.9,88.1,87.7,90.4,96.2,94.5,92.7,92.5,92.5,90.9,90.9,90.2,90.5,89.6,89.5,89.1,89.7,88.5,93,93.8,97.1,95.6,94.8,93.1,92.9,92.8,90.9,91.9,89.9,89.2,90.1,89.3,89.4,90,89.9,89.1,89.5,90.4,90.4,90.5,92.9,95.6,295.7,338,324.8,211.6,97.2,98.1,100.5,98.9,97.4,96.6,95.7,95.5,96.8,94.4,94.5,94.1,93.1,94.3,92.7,93.3,92.9,91.9,92.9,91.4,91.8,92.1
0,113.2,114.7,114.3,114.7,115.2,115.7,116.9,116.1,116.2,114,113.3,111.4,112.4,111.2,111.4,112.3,111.8,112.9,112.9,116.8,122.7,125,137.9,143.9,141.1,137.9,134.2,138.9,140.3,139.3,138.3,136.9,137.6,137.9,138.6,139.1,132.2,136.1,142.1,144.5,131.9,91.8,139.6,147.8,149.4,145.8,138,138.5,139.8,139.5,139.5,139.8,137,132.3,130.2,126.8,120.8,127.3,125.9,124.3,123.1,120.4,117.8,114.7,114.5,112.4,110.7,109.1,107.8,106.5,104.6,100.6,99.9,100.2,99.9,100.9,99.5,97.5,96.1,95.4,96,93.6,87.4,84.9,82.9,82.4,82.2,82,81.9,80.2,81.2,81.1,79.8,79.4,81.1,80,78.9,80.1,81.9,81,80.2,82.1,80.7,82.9,81.8,83.3,82.4,82,81.8,81.1,81.6,80.8,79.2,77,76.5,75.8,73.8,79.8,82.6,82.9
0,94,94.5,92.9,91.7,92.1,94.1,95.4,96,97,100.9,99.6,97.4,95.9,92.7,93.6,94.4,93.7,94.1,96.5,97.5,94.1,92.4,89.7,89.2,91.2,94.8,103.3,106.4,104.8,108.3,110.1,110.2,106.8,108.8,110.6,109.5,112.9,110.3,111.7,112.4,108.3,124.2,107.7,108.2,106.2,103.3,103.7,101.1,100.1,98.3,100.3,93.9,95.3,96.5,93.8,89,87.3,88.2,89.6,90.6,91.4,89.2,90.2,89.3,96.7,98.8,100.6,98.5,99,106.5,106.7,105.3,102.1,106.2,107.4,106.9,107.5,104.3,104.3,104.8,104.8,105.5,103.2,102.8,101.1,100.9,99.6,103.3,101.1,98.5,97.4,97.7,99.1,99.8,99.2,97.3,96.6,98.4,98.5,98.7,98.6,97.4,96.8,96.4,96.6,95.7,97.3,96.2,99.1,99.6,99.8,99.5,101.2,99.7,97.7,97.1,100.4,96.2,0,0
0,87,87.6,83.7,82.2,81.9,82.8,82.9,86.3,87.7,86.1,83.8,83.5,85.6,84.9,86.6,84.6,86.6,85.1,88.5,87.3,85.6,87.3,81.1,82.1,80.7,84,82.1,79.8,80.3,78.7,77.9,78,81.4,84.8,83.2,81.2,79.4,81.7,85.1,89,84.5,82,80.1,79.9,80.6,80.9,81,81.6,81.8,82,82.3,81.5,80.8,101.2,95,87.9,88.6,82.9,80.6,78.2,78.3,77.3,77.2,76.8,77.6,77.7,83.7,92.9,96.8,90.6,89.1,86.3,89.4,88.9,88.3,85.5,87.1,87.7,88.1,88.5,88.4,90.6,90.7,90.2,85.8,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82.1,81.4,79.9,80,79.9,80.1,79.7,78.8,79.5,79.9,80,79.9,80,79.7,78.7,78.1,77.9,77.3,77.1,77.8,77.9,77.9,77.8,77.1,77.5,78.2,78.1,78.5,78.3,78.7,79.4,78,78.6,79.4,79.4,77.6,76.1,75.7,74.9,74.6,74.5,74.3,73.8,73.4,74.1,73.6,74.8,74.5,75,74,74,74,74.2,74.8,75.7,75.5,75.2,74.8,74,72.9,72.7,73.3,73.3,73.3,73.1,73.1,74,74,73.7,72.9,73.9,74.1,73.4,73.6,73.1,72.3,72.2,71.9,74.2,76,78.4,82.9,81.1,78.2,76.7,76.4,77,75.5,218.6,185.2,77.8,75,74,73.3,75.8,76.1,76.4,76.5,76,76,76,75.3,74.3,74,75,78.4,82.2,85.6,85.7,81.7,82.8,84.7,85,83.6,87,89.3,91.1,91.4,93.2,95.6
0,97.6,96.5,96.7,98.3,99.7,97.2,93.1,97.9,99.3,99.4,98.7,98,98.5,100.8,99.5,99.2,99.6,99,96.9,95,94.4,92.1,94.8,95.1,95,95.3,93.9,97.2,95.9,89,96,92.1,92.7,94.3,95.3,96.3,95.8,98.6,95.6,99.8,96.6,97.4,101.8,98.9,98.9,97.8,98.5,100.8,100,100.4,97.9,97.8,98.8,96.6,96.9,99.1,97.5,95.1,90.3,90,95.7,95.6,97.8,95.5,99.5,98.9,96.3,97.1,99.8,99.3,101,101.5,100.9,102.2,101.4,101.9,103.6,104.1,102.4,103.2,102.3,103.5,104.9,106.1,103.8,104.3,103.3,103.7,102.2,100.9,94.9,96.5,94.7,99.7,100.1,100.2,99.5,99.2,100,102.5,104.4,102.2,102,99.7,100.3,97.2,92.1,94.2,92.1,90.9,88.6,93.7,92.5,90.1,92.2,93.9,90,0,0,0
0,96.1,97.4,100.4,102.4,102.8,107.5,112.2,97.5,98.3,100.4,96.7,96.1,93.4,107.2,109,113.8,108.6,94.9,99.1,111.8,100.9,96.9,108.1,110.9,114.3,117.1,113.5,106.4,104.2,102.2,106.4,108.6,108.4,109.8,108.6,102.7,100.3,99.8,104.9,106.1,105.9,108.3,98.2,101.7,102.1,106,110.7,107.3,107,116,111,103.7,93.4,92.1,91.6,102.1,111.4,116.6,170.6,113.2,109.2,108,102.9,103.7,99.6,103.8,102.8,100.6,102,106.6,107.8,102,102.1,100.4,103.4,103.3,101.7,102.6,103.3,99.1,102.8,106.1,105.8,111.7,119.2,117.9,117.5,116.5,117.2,119.4,112.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94.3,93.5,94.2,93.6,97.3,92.1,97.2,95.6,94.2,95.9,96.9,95.7,95.9,96.9,96.1,92,92.8,94.2,92.4,92.6,91.8,97.1,94.3,98.3,97.8,95,96.5,96.1,94.3,96.8,96,98,97.7,97.2,94.8,97.1,98.7,99.5,98.3,99.3,99.4,98.6,99,99.1,99.7,99,99.6,98.6,99.2,98.8,98.7,99.7,101,101.5,100.3,98.8,97.9,99.5,100.2,99,98.1,98,98.8,96.6,98,98.1,100.2,100.7,99.8,99,96.6,98.1,97.2,96.7,97.1,96.5,97,98.5,97.5,97.5,97,100,99.6,100.3,101.8,100.8,101.3,98.1,100.8,99.5,99,101.8,101.1,99.2,100.7,100.4,98.9,100.2,101.9,102.3,99.8,100,100.6,102.1,100.8,101.1,96.1,96.9,97.8,98,99.5,98.3,99.8,101.1,99.7,99,98,98.4,99.1,97.3
